編號,A21-環北-開,A20-興南-到,A20-興南-開,A19-桃園體育園區-到,A19-桃園體育園區-開,A18-高鐵桃園站-到,A18-高鐵桃園站-開,A17-領航-到,A17-領航-開,A16-橫山-到,A16-橫山-開,A15-大園-到,A15-大園-開,A14a-機場旅館-到,A14a-機場旅館-開,A13-機場第二航廈-到,A13-機場第二航廈-開,A12-機場第一航廈-到,A12-機場第一航廈-開,A11-坑口-到,A11-坑口-開,A10-山鼻-到,A10-山鼻-開,A9-林口-到,A9-林口-開,A8-長庚醫院-到,A8-長庚醫院-開,A7-體育大學-到,A7-體育大學-開,A6-泰山貴和-到,A6-泰山貴和-開,A5-泰山-到,A5-泰山-開,A4-新莊副都心-到,A4-新莊副都心-開,A3-新北產業園區-到,A3-新北產業園區-開,A2-三重-到,A2-三重-開,A1-台北車站-到
001-NC,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,05:58,05:59,06:00,06:02,06:03,06:07,06:08,06:13
002-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,05:58,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,06:11,06:11,--:--,--:--,06:19
003-NC,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,05:59,06:03,06:03,06:10,06:10,06:13,06:13,06:15,06:15,06:18,06:18,06:23,06:23,06:28
004-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,05:57,05:59,05:59,--:--,--:--,--:--,--:--,--:--,--:--,06:12,06:12,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,06:26,06:26,--:--,--:--,06:34
005-NC,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,05:59,06:07,06:07,06:11,06:14,06:18,06:18,06:24,06:25,06:27,06:28,06:29,06:30,06:32,06:33,06:37,06:38,06:43
006-NC,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:00,06:03,06:04,06:06,06:07,06:10,06:11,06:13,06:13,06:21,06:21,06:25,06:28,06:32,06:32,06:38,06:39,06:41,06:42,06:43,06:44,06:46,06:47,06:51,06:52,06:57
007-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:10,06:13,06:13,--:--,--:--,--:--,--:--,--:--,--:--,06:26,06:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,06:41,06:41,--:--,--:--,06:49
008-NC,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:02,06:06,06:06,06:09,06:09,06:12,06:12,06:15,06:15,06:18,06:19,06:21,06:22,06:25,06:26,06:28,06:28,06:36,06:36,06:40,06:43,06:47,06:47,06:53,06:54,06:56,06:57,06:58,06:59,07:01,07:02,07:06,07:07,07:12
009-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:25,06:28,06:28,--:--,--:--,--:--,--:--,--:--,--:--,06:41,06:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,06:56,06:56,--:--,--:--,07:04
010-NC,06:05,06:08,06:08,06:13,06:13,06:16,06:17,06:21,06:21,06:24,06:24,06:27,06:27,06:30,06:30,06:33,06:34,06:36,06:37,06:40,06:41,06:43,06:43,06:51,06:51,06:55,06:58,07:02,07:02,07:08,07:09,07:11,07:12,07:13,07:14,07:16,07:17,07:21,07:22,07:27
011-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:40,06:43,06:43,--:--,--:--,--:--,--:--,--:--,--:--,06:56,06:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,07:11,07:11,--:--,--:--,07:19
012-NC,06:20,06:23,06:23,06:28,06:28,06:31,06:32,06:36,06:36,06:39,06:39,06:42,06:42,06:45,06:45,06:48,06:49,06:51,06:52,06:55,06:56,06:58,06:58,07:06,07:06,07:10,07:13,07:17,07:17,07:23,07:24,07:26,07:27,07:28,07:29,07:31,07:32,07:36,07:37,07:42
013-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,06:55,06:58,06:58,--:--,--:--,--:--,--:--,--:--,--:--,07:11,07:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,07:26,07:26,--:--,--:--,07:34
014-NC,06:35,06:38,06:38,06:43,06:43,06:46,06:47,06:51,06:51,06:54,06:54,06:57,06:57,07:00,07:00,07:03,07:04,07:06,07:07,07:10,07:11,07:13,07:13,07:21,07:21,07:25,07:28,07:32,07:32,07:38,07:39,07:41,07:42,07:43,07:44,07:46,07:47,07:51,07:52,07:57
015-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,07:10,07:13,07:13,--:--,--:--,--:--,--:--,--:--,--:--,07:26,07:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,07:41,07:41,--:--,--:--,07:49
016-NC,06:50,06:53,06:53,06:58,06:58,07:01,07:02,07:06,07:06,07:09,07:09,07:12,07:12,07:15,07:15,07:18,07:19,07:21,07:22,07:25,07:26,07:28,07:28,07:36,07:36,07:40,07:43,07:47,07:47,07:53,07:54,07:56,07:57,07:58,07:59,08:01,08:02,08:06,08:07,08:12
017-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,07:25,07:28,07:28,--:--,--:--,--:--,--:--,--:--,--:--,07:41,07:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,07:56,07:56,--:--,--:--,08:04
018-NC,07:05,07:08,07:08,07:13,07:13,07:16,07:17,07:21,07:21,07:24,07:24,07:27,07:27,07:30,07:30,07:33,07:34,07:36,07:37,07:40,07:41,07:43,07:43,07:51,07:51,07:55,07:58,08:02,08:02,08:08,08:09,08:11,08:12,08:13,08:14,08:16,08:17,08:21,08:22,08:27
019-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,07:40,07:43,07:43,--:--,--:--,--:--,--:--,--:--,--:--,07:56,07:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,08:11,08:11,--:--,--:--,08:19
020-NC,07:20,07:23,07:23,07:28,07:28,07:31,07:32,07:36,07:36,07:39,07:39,07:42,07:42,07:45,07:45,07:48,07:49,07:51,07:52,07:55,07:56,07:58,07:58,08:06,08:06,08:10,08:13,08:17,08:17,08:23,08:24,08:26,08:27,08:28,08:29,08:31,08:32,08:36,08:37,08:42
021-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,07:55,07:58,07:58,--:--,--:--,--:--,--:--,--:--,--:--,08:11,08:11,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,08:26,08:26,--:--,--:--,08:34
022-NC,07:35,07:38,07:38,07:43,07:43,07:46,07:47,07:51,07:51,07:54,07:54,07:57,07:57,08:00,08:00,08:03,08:04,08:06,08:07,08:10,08:11,08:13,08:13,08:21,08:21,08:25,08:28,08:32,08:32,08:38,08:39,08:41,08:42,08:43,08:44,08:46,08:47,08:51,08:52,08:57
023-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,08:10,08:13,08:13,--:--,--:--,--:--,--:--,--:--,--:--,08:26,08:26,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,08:41,08:41,--:--,--:--,08:49
024-NC,07:50,07:53,07:53,07:58,07:58,08:01,08:02,08:06,08:06,08:09,08:09,08:12,08:12,08:15,08:15,08:18,08:19,08:21,08:22,08:25,08:26,08:28,08:28,08:36,08:36,08:40,08:43,08:47,08:47,08:53,08:54,08:56,08:57,08:58,08:59,09:01,09:02,09:06,09:07,09:12
025-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,08:25,08:28,08:28,--:--,--:--,--:--,--:--,--:--,--:--,08:41,08:41,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,08:56,08:56,--:--,--:--,09:04
026-NC,08:05,08:08,08:08,08:13,08:13,08:16,08:17,08:21,08:21,08:24,08:24,08:27,08:27,08:30,08:30,08:33,08:34,08:36,08:37,08:40,08:41,08:43,08:43,08:51,08:51,08:55,08:58,09:02,09:02,09:08,09:09,09:11,09:12,09:13,09:14,09:16,09:17,09:21,09:22,09:27
027-NE,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,xxxxx,08:40,08:43,08:43,--:--,--:--,--:--,--:--,--:--,--:--,08:56,08:56,--:--,--:--,--:--,--:--,--:--,--:--,--:--,--:--,09:11,09:11,--:--,--:--,09:19
